date,value,series_code,series_name,unit,frequency,seasonal_adjustment,source,ingested_at,version_hash
2001-05-19,402000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4c9a0aad23b595158479704cd9b4cbb96639782174dc4403627a87eeac14f08f
2001-05-19,402000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,660ab5d42a2bbe4b638f0efde2559bc1bbd3f3f1c838f1bab5c849efcc6ecf7c
2001-05-26,405000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a01ff5cb887dca4f9d48fa9b75c378ab35d4ffac21a18b61aefe431058f6d92c
2001-05-26,405000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,596d55a53c18de056994872aeb3177745b98668507c07ba79836843bcf2a5665
2001-06-02,406000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bf95f9a62c8e1e4d429649e60adeba186f1013b2b32e29d3dc68566a81bd218e
2001-06-02,406000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,64ccd1bd0a3c1fe9a60da69227ad2f65982417e9596fe8b63edfe3e732d346a4
2001-06-09,411000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ff480dc95a0ddd124b00c1030391201226b73791a5dfdc44e412cbbb1737cc72
2001-06-09,411000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,04259c1e7aeadb2dc7f8d505bbd203d561859bf4632de6875628bdb849944446
2001-06-16,394000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,22d6feeb554c570aee0872eb1f52b003e9639d96301073ca17d2ba08e9d72a4c
2001-06-16,394000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1475adf21b75ae07cbd5d1178e6d26ea6e3d0b3bf5d111970e2029e072118dc3
2001-06-23,381000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,eb87014728b8f41b89c0385d6f6a0d35de8d4689261a523292b55397cde662db
2001-06-23,381000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,32649498ae0d975737793b7a6dff7c420625f9020ec940332ac3e2da51eca775
2001-06-30,394000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b0086bbb2fda1bc21351a88a9c8204ac317f2c2233ec69087c36af0cf200a227
2001-06-30,394000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6e6e2eef9aca9bdd7aaa0458785641cd2c7e55a82ef80fd9b8e901a928cb724f
2001-07-07,401000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,15acbfec14aa79be2644c4f9af4d4d2042456be4ac23d5dadad9447e37812e4e
2001-07-07,401000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,973ac781fac393f57e25ec8d681646ef0e922bae640bb92a5db61368dad60997
2001-07-14,405000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d9ebf380d1227a61a17c9d225a45c2d7d88395c9df51119b29beb6a4427caa1d
2001-07-14,405000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d7e416cabb9d21a2484ed2588915a1e4c09fd7d70544a9d80070aeb724829acf
2001-07-21,398000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,20ec4b88790593a9badc84a54e32d009542e9712c3f2bc43dbb44352dde4ef80
2001-07-21,398000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6282605a8aae5a993679389a680531813bd2d6e4e1d449b64cd2dd82a759ba2d
2001-07-28,388000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,5706aa1242c5e47bdfe9daae4b7bdfc9b606b09244691ff8bfa857adc4e5ab14
2001-07-28,388000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,308461a67cdfee82cb0f92359d486aa0a8ac3e154d9884daba876cd922f7b6b5
2001-08-04,401000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1f037191d4330c7c69e6e1f6b3d6702218e1e29965ac84dbccbee4138442ce6f
2001-08-04,401000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7d3be00e1f2542122b1542421af88c22614068f3b3233846f824d1d270faf265
2001-08-11,394000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,336721ab4cbb4b86b102814b6c09389f11f42db3d68f68246c2ae104e98db3fe
2001-08-11,394000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1de80968b3a73cf63605c37b296161dae2fa31836c456676f0a43cf38d3c684a
2001-08-18,402000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,40798188f14ffb6534196003980577febba4b5f1101555e4443d4270492e3b20
2001-08-18,402000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,3d50d9f99f3be612417a733ae4bc9a60472bd019c8a8a128161e9e3fe8aba34f
2001-08-25,395000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9c7accff2acade102fc0fd67273b61eabd2efb04e9e36c3a75669688f8e6123f
2001-08-25,395000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b7860074504298e6f81eb482dcd020c04c30d67a85aeb16719a7a9f92b818ff4
2001-09-01,402000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c2912391df82090ea550e4f0b80610d2de04bb23084daeb23424458cb842b5af
2001-09-01,402000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c922628d609f8e3cc32f3db4f7bb612aee8019709cd50088b2c11826b1f7a12b
2001-09-08,408000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,e1807f00ca33cb785336aa89720563a19c1c624402b15bda1264cf5966b78b56
2001-09-08,408000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c114f429c7cc1e02f5a5a1d1bdfd9166f9ebbb1c05b9f07dc33a8332057a238d
2001-09-15,395000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9aae7c4e7d4584986916ced75096baf226fbf14a51c430d757edd02d40737fef
2001-09-15,395000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,29ec716122ae2b2ded1b4a366c55aa70459f6a7608cdbe6dddbfbf494e41aa87
2001-09-22,453000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,558535bb272ced3814237eed2b7f9a8a71cf2c2269be4940e19c26543d8f10a7
2001-09-22,453000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,18aa74a3aeca23a784fcc5396222a7325184819f4de2f85d5a45979718458ad8
2001-09-29,517000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9cc40e2cb30b29e2cba4e9ec27fc1c9b41ba85730286a2efc0d44b72d14a9c1a
2001-09-29,517000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,931efcd5e76031a782322b8f0ff06d928d97566c9c9103d8c8d0e268844ae7f6
2001-10-06,476000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8e6561becf434462f3195ccd83816560c1c7ada7d1026bccb385134015d545b3
2001-10-06,476000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c452ccaf83a5f7c5f40f77c81eaf430f1e4a7544e4a64b116e42038edd471eda
2001-10-13,482000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,09de9a3a26a896b2d99af20d43d832622d0406cb44d30c21823a7812d386bbda
2001-10-13,482000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,95c67bcef93ec74447997a656b3c6afd63585f0bf9fee950d5b1779d9ac17bda
2001-10-20,482000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c40781a289846a384edeafff0ce4f202a07782ee0efb7f4384c85b5d32181fd0
2001-10-20,482000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,b53820047718905f17934c7ba95a6d7cf95e4f3b67c31b8f45b92577110767d2
2001-10-27,483000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,a2059071c8cfa66c90f7b2051c14879f6d9aac73dcc2d27a4cc7c828df1a3de6
2001-10-27,483000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,8816c51285d19b8869a5cb835e8f86875354e48a48fde24b9fbb01ce8f3dfc69
2001-11-03,440000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,14e6d7554dac02d4f0783eaa544f3d6b53aac0b550b054aa3c93ad9640310257
2001-11-03,440000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6d265cd30d0e7b34ec2bdb09e1a4066c8911f98cd6c8c75f87acccc214ba9f8b
2001-11-10,428000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0068c98a092bc8acd7d0ccc11eb8cf8cffb551b6e9d1866f05f07a336fd859bd
2001-11-10,428000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7aba52bb75d4bc940859811a96af94128e48fda3bda0769a99fc1317408d8452
2001-11-17,431000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,959b4617f6162c2410b2463d3fe1c3e192e5fe13373294bad6a3c0f8098e41f6
2001-11-17,431000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0b039eadde4448e1ec41d8074b10c513b0f057028e9a23e21a7c7cae0064ba6c
2001-11-24,491000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,fb91687fb5a1a152512e9f1e7d07c80def9dee66eece56a00cc598a430ef9390
2001-11-24,491000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d8eed778320402aa080c09865be168e069779b0193a856f7878822a9ce380619
2001-12-01,465000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f83e2a5cf0ef9e50d762ccb2f42951aaca6ba72af670bd6684d4989cf31531f1
2001-12-01,465000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,671e7e2c87dfa0943163a8edcd6efc2dda0085a59f0408913e97118cf6354f16
2001-12-08,393000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,9825124b6934a06854c3fbaeb45468d839403709bc3493dbf6edbd70c7f881d1
2001-12-08,393000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a5d624b8f4ca65570edc71ec4d57c4ab90e830371044ae28d77543cd545a29cc
2001-12-15,389000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0f141c260dd6fb075616871fa461d1579bd0c09f66fd44d9cd58bbf327c404ad
2001-12-15,389000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7445b02974fc581d9f144b57a172205f8fec6b1f81bf198592aabaeeb1771957
2001-12-22,416000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,fe95284ed2eb0cdb987a42bf4d5782bb99d0eb9221f0e882894d489545156f15
2001-12-22,416000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,f8b3eca9fb736dd0099b25e4e013bc1d538e7d482e3e27961694846ee7877643
2001-12-29,421000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,f1dab67919638d3c50f0fa081fdd27aa7be7f1a8ac670d3f5a0b578c41875ad8
2001-12-29,421000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a8de5a1b420c25ef9f45f39c507b5b98de533599d6b8df660bf0ea79f327dff2
2002-01-05,397000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d42203be50d00ebb517a081f8a88b8a5ecc3ead1ff83251fa496c0ffa06df6f4
2002-01-05,397000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6efe1eb6833169b56cfb41d8d3712f820721b2de4600514bc473f6f216e66b5e
2002-01-12,418000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,dd15482746ead0e74de28c56fbba1949d396b0ac0902f07eea5858e7dee75463
2002-01-12,418000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5db63266126dad4854e0fe246ec1d8512ef03b3f11b9024e74174eec749cd8e3
2002-01-19,405000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ae3f74e49ac1a06725430bbee0c5b8117bf77d63c4c8acb965c1f827a31c8242
2002-01-19,405000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7d1d4926b65c003ea697f03c5f94d1bef8b4f3a0f9554392a3ba9794e8530551
2002-01-26,414000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,3b7dc74497d95f0e7a183b396000fa1d5e75fceb973b1685c1a66d8141b8e0ac
2002-01-26,414000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a109def45472245879ae57ede2206d4c42ee57a8673eace5119d045e35477d17
2002-02-02,404000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,6c16cd27e7ffe4967d33492997123d5b7fe17e79a0783dd99b7da757153e6af0
2002-02-02,404000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d22a62774f99937560d9876c344475d8a8b2a17ef02bebe056905a36587c78c1
2002-02-09,397000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bfcaee75372780930ec24dc32ecec2e5d57216c1c93e3b63baef1fb33bd699ac
2002-02-09,397000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,add5d9013f94c500e3742c4c4b5dd5a072d13df553947f5adf6dee658e4eb055
2002-02-16,397000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,875b7c859d71cf5bcd2487a81206358af46da8a1ba77432d0e2a1e7f410847e1
2002-02-16,397000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,46a15b257b777f44b59ecc8cba0baecb5d03beb1dc566cde4b834b382766613a
2002-02-23,398000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b2e5f6404fdb882a988c058db8162fbac1e77b124cfd855eb8803fcbd272c06e
2002-02-23,398000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a86b0ba609e721e2e3078573b15c1de7a7a3cf4b25f30accf34fbed848440528
2002-03-02,392000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,8bf0764b7914a4bcc7f457129425119b73a770e9eb17c16adca6fc5fd85e0df4
2002-03-02,392000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,c9e8fcc415745b74e8313462d52fc5ab0275b7bbc543d189e15c9a4823a58fe2
2002-03-09,399000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1edb4bbc6d8a5100e03aeff24c6c3e59d7433af8930c80736d3e9828a58f4fe1
2002-03-09,399000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5ce236000f801f346128dc49cf6e84c6e99be7d06cc4bc2df6dbf0ef2525e037
2002-03-16,392000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7ec127bc0a5ac12ef2e149567a4f745b234d0e802b130bdd02357423e9eac82a
2002-03-16,392000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,63ca746913c8397e8821a79b65490d24e8ba995e8ca308b28d8538d471426a90
2002-03-23,415000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,4328a4ee99f82847d0189f43d0b5cb785fa9bfb5db75e240d2bb758b2944c139
2002-03-23,415000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1ce228268b23c75531bf30f0764a8602ae4cf1b18d0107f7b3b573665719eb0d
2002-03-30,479000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,1ef280933bea49697108782b7dedc0ea682bf0cc2f501b9d682b7e8b37cfe497
2002-03-30,479000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,933bb6a7f390e75c592cb2bc300271b17c273ceb4dd792a2e410c39163e59b51
2002-04-06,445000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,0f14d4eccb91fb6c5e2075bfa90d66fe664bad22c70466dcebaf3d0d28d4f137
2002-04-06,445000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,0a097ada99134f3190232b5fed62cb1a3dcc0099b6844fef4c547b887b9c39a2
2002-04-13,442000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2048c81ce9599ca47f4b410b5d9f5a6f2471ad39a9bb21a3a8286652d0f51aeb
2002-04-13,442000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,6be66024d6abd665c6347619e711104ceb1e3f0d0cebea6d41be590fcb20074b
2002-04-20,416000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d04ff8f6521f35c5879a0a94c24060743e6ab96b7468a78f4f08eae2f27b1640
2002-04-20,416000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1bd2379d05f5816f041b509b9a328cb18e4a8a29237c4416b9e5abcb9fb64ad1
2002-04-27,414000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ab8fa582f29cb2694bcaff2bb74fc557be225a95e56bed49da3f2c6e597823ab
2002-04-27,414000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,81b7fe3032da057757744cccb994229a7e2b4878f22f887590e406e0f33f8756
2002-05-04,409000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,75545c6af35a7272a3002c7809cd21d6534eddc9d24e71d4e64514aee96e2aee
2002-05-04,409000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,bb3b495ae16a95fd39620d4d8d9bea77cf96b78db970e91f0461905a8c535396
2002-05-11,413000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,45057949d58545dd857c90d2f0b414224eac9d79876920b0b204c7785f921556
2002-05-11,413000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,26d0745bcea8330708ca9a7c490e2ca133d4ed81b88f6a1a0f7832df43af1d29
2002-05-18,411000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,c1827c504bcce6891931bc7be0c1fedc58a74963b9dbd0f766f0367510972c31
2002-05-18,411000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,a1a11dd438e4e2d58e0cd0aa9e0ce3ba68b175e98e89ee2e475381d54d2d04a9
2002-05-25,403000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,7fab5ec698623ef617a3c7194501cae83c81109616c8a777a65a1da73ed64e88
2002-05-25,403000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,5ac75d0ca3a483c94fd3f70dbfff9ee679942e4fa719635427b46dd387568f4f
2002-06-01,378000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,21f63ce3af95e4dffc6a4356f9cee52eefb539bfdfe201ddf4dcd4f1b0dd9050
2002-06-01,378000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,73bd36e4801be1eca502b7c652f827415d4ec98c3d164fcf4f2eaed23c291726
2002-06-08,388000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,cf6f47fd85e1e721e3b5b1b671edca339b17b1ee21d611a29eb734f46139e4af
2002-06-08,388000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,71da45e9a3c20f9cb36539409e92e318640f99346680a8e3de44e20eb1e34799
2002-06-15,396000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b427dd15229157ad4f68a9d8e838cee0ebd936ad6556a880bcdc3c3bf0ae89da
2002-06-15,396000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,1d4bd2f94dd3462f8fd694f80c5be6dcd86a07039c077d1ddcdfa9dfeae51748
2002-06-22,388000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,ae51e23e53695d4525a42c41bb57e4aaad6160648ee5962a247f62d65f80559b
2002-06-22,388000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,7c7bacbbd77110f73e4bf3798802112b500a1212434b4445af896a3bf0c39943
2002-06-29,386000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,96958510ada74a719813810b32a84b9a1340c7f21a67f7d6b8565bbc9cae4e20
2002-06-29,386000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,92289aaea4c89bbc1ed8db6b974a97818dd14f6f0bfc768e375013fd321a33f4
2002-07-06,391000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,77df4d6c9dc61df2798b5913d226f4861d0bec87a6ab2a947009a39935f2e1a2
2002-07-06,391000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,29cf5a5c7d5985fe823ba094889b7cd40ae4822093fe8943367e34261c1479fa
2002-07-13,384000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,2283a7f17694ada6f4aa528bcc35e7d140ce52296e7c5b4c46e895260c5c4c51
2002-07-13,384000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,d8b45e4baf3466b1ce1d23bc7b21c5f39cf1ee4562a6110be54b541f5b0e7401
2002-07-20,379000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,d755013ccd66e7ec5a30ee3d6f9ece3ff09b83d476dfa255365f29e0dabb1118
2002-07-20,379000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,19ce33afb0c47bba00b7f37037f2a19b0dbe9b1b554c169eebcf489cef653785
2002-07-27,390000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,bb85457cc2654cedaa60a622b03387f8acbb25855bc9992f0a03f1842c1ee747
2002-07-27,390000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,501620f572e2a3d85810f8c0845dc7433390704df3bac839608e7dba57736fde
2002-08-03,388000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,b493037bd00f5a409bd167b3178e3f7940230b0655743ed3a9ec1621fa02fb9e
2002-08-03,388000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,640ed06ff0c6cd730cccbd2f68ad3a5c95ab1dc91dd31b4fea2003d119425368
2002-08-10,389000.0,ICSA,Initial Claims,Number,weekly,SA,fred,2026-03-28T15:41:08Z,08801a99da7cfb158a2d4557d27dedbb25a36f3598f02e766ce297ea69a43307
2002-08-10,389000.0,US_INITIAL_JOBLESS_CLAIMS,Initial Jobless Claims,Number,weekly,unknown,macromicro,2026-03-28T15:41:08Z,35ba8193971c274e0e10dd323e514c5f163a4d2d032748aa61ddf8463afddb01
